c2	2016/8/19 12:48:34	XDZ30177479684
c2	2016/8/19 12:48:38	XDZ30177476330
c2	2016/8/19 12:48:41	XDZ30177479225
c2	2016/8/19 12:48:44	XDZ30177479646
c2	2016/8/19 12:48:59	XDZ30177475244
c2	2016/8/19 12:49:21	XDZ30177473662
c2	2016/8/19 12:49:24	XDZ30177474709
c2	2016/8/19 12:49:27	XDZ30177479571
c2	2016/8/19 12:49:30	XDZ30177479652
c2	2016/8/19 12:49:48	XDZ30177474396
c2	2016/8/19 12:50:21	XDZ30177479642
c2	2016/8/19 12:51:07	XDZ30177479472
c2	2016/8/19 12:51:15	XDZ30177468962
c2	2016/8/19 12:52:18	XDZ30177468695
c2	2016/8/19 12:52:31	XDZ30177473443
c2	2016/8/19 12:52:34	XDZ30177479426
c2	2016/8/19 12:54:13	XDZ30177479702
c2	2016/8/19 12:54:40	XDZ30177479337
c2	2016/8/19 12:54:44	XDZ30177479851
c2	2016/8/19 12:54:57	XDZ30177479640
c2	2016/8/19 12:56:08	XDZ30177479234
c2	2016/8/19 12:57:12	DZ10000005602331
c2	2016/8/19 12:57:15	XDZ30177479200
c2	2016/8/19 12:57:44	XDZ30177476287
c2	2016/8/19 12:57:51	XDZ30177468929
c2	2016/8/19 12:58:08	XDZ30177474017
c2	2016/8/19 12:58:35	XDZ30177474028
c2	2016/8/19 12:58:38	XDZ30177479812
c2	2016/8/19 12:58:51	DZ10000005602451
c2	2016/8/19 12:58:57	DZ10000005602333
c2	2016/8/19 12:59:01	XDZ30177479235
c2	2016/8/19 12:59:12	XDZ30177468761
c2	2016/8/19 12:59:22	XDZ30177469230
c2	2016/8/19 12:59:25	XDZ30177468666
c2	2016/8/19 12:59:34	XDZ30177469926
c2	2016/8/19 12:59:38	XDZ30177469104
c2	2016/8/19 12:59:51	XDZ30177469941
c2	2016/8/19 12:59:53	XDZ30177468754
c2	2016/8/19 13:00:01	XDZ30177469755
c2	2016/8/19 13:03:34	XDZ30177470953
c2	2016/8/19 13:03:55	XDZ30177471663
c2	2016/8/19 13:03:58	XDZ30177479653
c2	2016/8/19 13:04:01	XDZ30177479783
